date,Close,Open,High,Low,Volume
2007/4/20,102.32,102.34,102.34,102.27,107.90K
2007/4/19,102.32,102.33,102.4,102.3,177.80K
2007/4/18,102.32,102.27,102.34,102.24,130.84K
2007/4/17,102.25,102.13,102.27,102.09,185.16K
2007/4/16,102.13,102.09,102.15,102.06,152.73K
2007/4/13,102.1,102.17,102.2,102.09,193.73K
2007/4/12,102.18,102.17,102.23,102.16,132.90K
2007/4/11,102.19,102.23,102.28,102.16,161.54K
2007/4/10,102.23,102.16,102.25,102.16,187.48K
2007/4/9,102.16,102.14,102.17,102.13,85.01K
2007/4/6,102.15,102.36,102.38,102.13,122.07K
2007/4/5,102.37,102.41,102.42,102.34,95.32K
2007/4/4,102.4,102.36,102.46,102.34,111.48K
2007/4/3,102.38,102.44,102.45,102.36,101.20K
2007/4/2,102.45,102.45,102.49,102.41,104.28K
2007/3/30,102.37,102.37,102.37,102.37,-
2007/3/29,102.28,102.28,102.28,102.28,-
2007/3/28,102.34,102.34,102.34,102.34,3.95K
2007/3/27,102.33,102.33,102.33,102.33,1.81K
2007/3/26,102.33,102.33,102.33,102.33,12.96K
2007/3/23,102.26,102.31,102.31,102.31,0.00K
2007/3/22,102.31,102.38,102.38,102.3,2.73K
2007/3/21,102.41,102.23,102.41,102.17,0.55K
2007/3/20,102.28,102.31,102.31,102.3,0.33K
2007/3/19,102.23,102.24,102.24,102.24,0.07K
2007/3/16,102.3,102.29,102.31,102.25,4.22K
2007/3/15,102.33,102.34,102.34,102.33,0.47K
2007/3/14,102.4,102.48,102.48,102.36,3.95K
2007/3/13,102.42,102.36,102.42,102.32,0.99K
2007/3/12,102.23,102.27,102.27,102.27,2.61K
2007/3/9,102.17,102.37,102.37,102.14,9.44K
2007/3/8,102.38,102.38,102.4,102.31,5.77K
2007/3/7,102.4,102.34,102.44,102.34,14.82K
2007/3/6,102.34,102.4,102.4,102.3,19.42K
2007/3/5,102.37,102.5,102.54,102.36,17.64K
2007/3/2,102.38,102.31,102.42,102.28,32.23K
2007/3/1,102.3,102.25,102.45,102.23,94.14K
2007/2/28,102.27,102.34,102.34,102.18,207.46K
2007/2/27,102.32,102.05,102.47,102.03,536.43K
2007/2/26,102.04,101.98,102.05,101.96,401.87K
2007/2/23,101.96,101.88,102.01,101.86,315.06K
2007/2/22,101.89,101.95,101.95,101.87,305.32K
2007/2/21,101.96,101.99,102.02,101.91,250.80K
2007/2/20,101.99,101.96,102,101.92,129.38K
2007/2/16,101.97,101.96,102.06,101.95,151.42K
2007/2/15,101.97,101.88,102.02,101.87,189.25K
2007/2/14,101.91,101.76,101.92,101.75,205.50K
2007/2/13,101.77,101.77,101.81,101.74,145.02K
2007/2/12,101.78,101.82,101.83,101.77,96.78K
2007/2/9,101.82,101.88,101.89,101.78,129.21K
2007/2/8,101.89,101.88,101.91,101.84,120.05K
2007/2/7,101.89,101.86,101.91,101.83,171.51K
2007/2/6,101.85,101.8,101.88,101.77,114.27K
2007/2/5,101.81,101.79,101.84,101.77,117.38K
2007/2/2,101.79,101.74,101.85,101.72,189.25K
2007/2/1,101.76,101.81,101.91,101.74,213.78K
2007/1/31,101.8,101.72,101.84,101.67,240.08K
2007/1/30,101.72,101.7,101.74,101.69,104.90K
2007/1/29,101.7,101.71,101.75,101.66,102.09K
2007/1/26,101.71,101.7,101.77,101.66,140.57K
2007/1/25,101.73,101.8,101.8,101.69,144.62K
2007/1/24,101.8,101.77,101.81,101.77,144.00K
2007/1/23,101.78,101.82,101.85,101.76,135.36K
2007/1/22,101.83,101.8,101.87,101.79,77.66K
2007/1/19,101.82,101.87,101.9,101.79,97.62K
2007/1/18,101.87,101.84,101.89,101.67,159.19K
2007/1/17,101.84,101.91,101.95,101.82,121.46K
2007/1/16,101.91,101.88,101.95,101.88,90.05K
2007/1/12,101.89,101.92,101.95,101.83,7.23K
2007/1/11,101.93,102.01,102.02,101.89,210.56K
2007/1/10,102.02,102.04,102.09,101.98,115.96K
2007/1/9,102.05,102.08,102.08,102.02,134.40K
2007/1/8,102.08,102.13,102.13,102.05,162.03K
2007/1/5,102.13,102.23,102.27,102,223.91K
2007/1/4,102.2,102.12,102.24,102.11,175.34K
2007/1/3,102.12,102.09,102.2,102.05,154.40K
