,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
1603,2010/08/16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1604,2010/08/13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1605,2010/08/12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1606,2010/08/11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1607,2010/08/10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1608,2010/08/09,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1609,2010/08/06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1610,2010/08/05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1611,2010/08/04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1612,2010/08/03,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1613,2010/08/02,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1614,2010/07/30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1615,2010/07/29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1616,2010/07/28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1617,2010/07/27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1618,2010/07/26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1619,2010/07/23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1620,2010/07/22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1621,2010/07/21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1622,2010/07/20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1623,2010/07/19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1624,2010/07/16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1625,2010/07/15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1626,2010/07/14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1627,2010/07/13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1628,2010/07/12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1629,2010/07/09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1630,2010/07/08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1631,2010/07/07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1632,2010/07/06,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1633,2010/07/02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1634,2010/07/01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1635,2010/06/30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1636,2010/06/29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1637,2010/06/28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1638,2010/06/25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1639,2010/06/24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1640,2010/06/23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1641,2010/06/22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1642,2010/06/21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1643,2010/06/18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1644,2010/06/17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1645,2010/06/16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1646,2010/06/15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1647,2010/06/14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1648,2010/06/11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1649,2010/06/10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1650,2010/06/09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1651,2010/06/08,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1652,2010/06/07,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1653,2010/06/04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1654,2010/06/03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1655,2010/06/02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1656,2010/06/01,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1657,2010/05/28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1658,2010/05/27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1659,2010/05/26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1660,2010/05/25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1661,2010/05/24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1662,2010/05/21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1663,2010/05/20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1664,2010/05/19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1665,2010/05/18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1666,2010/05/17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1667,2010/05/14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1668,2010/05/13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1669,2010/05/12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1670,2010/05/11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1671,2010/05/10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1672,2010/05/07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1673,2010/05/06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1674,2010/05/05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1675,2010/05/04,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1676,2010/05/03,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1677,2010/04/30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1678,2010/04/29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1679,2010/04/28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1680,2010/04/27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1681,2010/04/26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1682,2010/04/23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1683,2010/04/22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1684,2010/04/21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1685,2010/04/20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1686,2010/04/19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1687,2010/04/16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1688,2010/04/15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1689,2010/04/14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1690,2010/04/13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1691,2010/04/12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1692,2010/04/09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1693,2010/04/08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1694,2010/04/07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1695,2010/04/06,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1696,2010/04/05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1697,2010/04/01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1698,2010/03/31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1699,2010/03/30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700,2010/03/29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1701,2010/03/26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1702,2010/03/25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1703,2010/03/24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1704,2010/03/23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1705,2010/03/22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1706,2010/03/19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1707,2010/03/18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1708,2010/03/17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1709,2010/03/16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1710,2010/03/15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1711,2010/03/12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1712,2010/03/11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1713,2010/03/10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1714,2010/03/09,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1715,2010/03/08,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1716,2010/03/05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1717,2010/03/04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1718,2010/03/03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1719,2010/03/02,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1720,2010/03/01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1721,2010/02/26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1722,2010/02/25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1723,2010/02/24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1724,2010/02/23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1725,2010/02/22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1726,2010/02/19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1727,2010/02/18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1728,2010/02/17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1729,2010/02/16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1730,2010/02/12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1731,2010/02/11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1732,2010/02/10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1733,2010/02/09,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1734,2010/02/08,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1735,2010/02/05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1736,2010/02/04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1737,2010/02/03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1738,2010/02/02,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1739,2010/02/01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1740,2010/01/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1741,2010/01/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1742,2010/01/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1743,2010/01/26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1744,2010/01/25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1745,2010/01/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1746,2010/01/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1747,2010/01/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1748,2010/01/19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1749,2010/01/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1750,2010/01/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1751,2010/01/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1752,2010/01/12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1753,2010/01/11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1754,2010/01/08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1755,2010/01/07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1756,2010/01/06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1757,2010/01/05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1758,2010/01/04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1759,2009/12/31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1760,2009/12/30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1761,2009/12/29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1762,2009/12/28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1763,2009/12/24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1764,2009/12/23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1765,2009/12/22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1766,2009/12/21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1767,2009/12/18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1768,2009/12/17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1769,2009/12/16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1770,2009/12/15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1771,2009/12/14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1772,2009/12/11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1773,2009/12/10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1774,2009/12/09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1775,2009/12/08,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1776,2009/12/07,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1777,2009/12/04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1778,2009/12/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1779,2009/12/02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1780,2009/12/01,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1781,2009/11/30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1782,2009/11/27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1783,2009/11/25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1784,2009/11/24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1785,2009/11/23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1786,2009/11/20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1787,2009/11/19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1788,2009/11/18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1789,2009/11/17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1790,2009/11/16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1791,2009/11/13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1792,2009/11/12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1793,2009/11/11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1794,2009/11/10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1795,2009/11/09,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1796,2009/11/06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1797,2009/11/05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1798,2009/11/04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1799,2009/11/03,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1800,2009/11/02,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1801,2009/10/30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1802,2009/10/29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1803,2009/10/28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1804,2009/10/27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1805,2009/10/26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1806,2009/10/23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1807,2009/10/22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1808,2009/10/21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1809,2009/10/20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1810,2009/10/19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1811,2009/10/16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1812,2009/10/15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1813,2009/10/14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1814,2009/10/13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1815,2009/10/12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1816,2009/10/09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1817,2009/10/08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1818,2009/10/07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1819,2009/10/06,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1820,2009/10/05,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1821,2009/10/02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1822,2009/10/01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1823,2009/09/30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1824,2009/09/29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1825,2009/09/28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1826,2009/09/25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1827,2009/09/24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1828,2009/09/23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1829,2009/09/22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1830,2009/09/21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1831,2009/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1832,2009/09/17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1833,2009/09/16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1834,2009/09/15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1835,2009/09/14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1836,2009/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1837,2009/09/10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1838,2009/09/09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1839,2009/09/08,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1840,2009/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1841,2009/09/03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1842,2009/09/02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1843,2009/09/01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1844,2009/08/31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1845,2009/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1846,2009/08/27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1847,2009/08/26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1848,2009/08/25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1849,2009/08/24,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1850,2009/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1851,2009/08/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1852,2009/08/19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1853,2009/08/18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1854,2009/08/17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1855,2009/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1856,2009/08/13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1857,2009/08/12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1858,2009/08/11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1859,2009/08/10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1860,2009/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1861,2009/08/06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1862,2009/08/05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1863,2009/08/04,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1864,2009/08/03,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1865,2009/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1866,2009/07/30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1867,2009/07/29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1868,2009/07/28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1869,2009/07/27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1870,2009/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1871,2009/07/23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1872,2009/07/22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1873,2009/07/21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1874,2009/07/20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1875,2009/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1876,2009/07/16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1877,2009/07/15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1878,2009/07/14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1879,2009/07/13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1880,2009/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1881,2009/07/09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1882,2009/07/08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1883,2009/07/07,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1884,2009/07/06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1885,2009/07/02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1886,2009/07/01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1887,2009/06/30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1888,2009/06/29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1889,2009/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1890,2009/06/25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1891,2009/06/24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1892,2009/06/23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1893,2009/06/22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1894,2009/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1895,2009/06/18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1896,2009/06/17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1897,2009/06/16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1898,2009/06/15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1899,2009/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1900,2009/06/11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1901,2009/06/10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1902,2009/06/09,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1903,2009/06/08,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1904,2009/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1905,2009/06/04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1906,2009/06/03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1907,2009/06/02,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1908,2009/06/01,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1909,2009/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1910,2009/05/28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1911,2009/05/27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1912,2009/05/26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1913,2009/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1914,2009/05/21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1915,2009/05/20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1916,2009/05/19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1917,2009/05/18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1918,2009/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
