,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
1915,2009-05-20,1393.72 ,108.97,3.195,122.45,81.08,62.04
1916,2009-05-19,1398.05 ,108.87,3.245,121.69,82.055,59.65
1917,2009-05-18,1392.73 ,108.83,3.241,121.78,82.755,59.03
1918,2009-05-15,1355.11 ,108.95,3.134,122.92,83.15,56.34
1919,2009-05-14,1359.67 ,108.94,3.092,123.11,82.37,58.62
1920,2009-05-13,1339.83 ,108.91,3.112,122.94,82.625,58.02
1921,2009-05-12,1377.40 ,108.84,3.178,122.02,82.42,58.85
1922,2009-05-11,1395.79 ,108.83,3.176,121.75,82.795,58.5
1923,2009-05-08,1394.16 ,108.65,3.289,120.33,82.64,58.63
1924,2009-05-07,1389.83 ,108.64,3.34,120.44,84.105,56.71
1925,2009-05-06,1423.85 ,108.71,3.155,122.36,83.94,56.34
1926,2009-05-05,1423.81 ,108.69,3.169,122.55,84.295,53.84
1927,2009-05-04,1427.96 ,108.71,3.15,122.52,84.115,54.47
1928,2009-05-01,1396.62 ,108.74,3.157,122.16,84.705,53.2
1929,2009-04-30,1394.33 ,108.77,3.119,122.56,84.775,51.12
1930,2009-04-29,1382.38 ,108.71,3.107,122.75,84.655,50.97
1931,2009-04-28,1361.92 ,108.66,3.02,123.81,85.325,49.92
1932,2009-04-27,1369.94 ,108.75,2.914,125.03,85.92,50.14
1933,2009-04-24,1373.28 ,108.56,2.998,124.23,84.92,51.55
1934,2009-04-23,1344.41 ,108.57,2.929,125.22,85.755,49.62
1935,2009-04-22,1335.72 ,108.49,2.94,124.64,86.485,48.85
1936,2009-04-21,1329.06 ,108.58,2.902,125.66,86.89,46.51
1937,2009-04-20,1309.37 ,108.62,2.849,126.66,86.98,45.88
1938,2009-04-17,1353.92 ,108.51,2.951,125.34,86.295,50.33
1939,2009-04-16,1352.98 ,108.65,2.84,126.98,85.5,49.98
1940,2009-04-15,1316.51 ,108.76,2.772,127.92,85.36,49.25
1941,2009-04-14,1322.31 ,108.77,2.79,127.66,84.925,49.41
1942,2009-04-13,1336.67 ,108.73,2.863,127.09,84.93,50.05
1943,2009-04-09,1340.28 ,108.55,2.928,125.92,86.075,52.24
1944,2009-04-08,1300.75 ,108.59,2.86,127.59,85.71,49.38
1945,2009-04-07,1275.42 ,108.61,2.9,126.78,85.665,49.15
1946,2009-04-06,1313.10 ,108.56,2.932,126.08,85.075,51.05
1947,2009-04-03,1316.16 ,108.55,2.895,126.98,84.555,52.51
1948,2009-04-02,1294.30 ,108.74,2.779,129.16,84.89,52.64
1949,2009-04-01,1252.51 ,108.89,2.652,130.58,85.96,48.39
1950,2009-03-31,1237.01 ,109.12,2.668,129.7,85.895,49.66
1951,2009-03-30,1220.81 ,109.07,2.723,128.95,86.3,48.41
1952,2009-03-27,1251.47 ,108.98,2.763,128.55,85.58,52.38
1953,2009-03-26,1281.30 ,109,2.744,128.58,84.61,54.34
1954,2009-03-25,1236.66 ,108.92,2.793,127.77,84.295,52.77
1955,2009-03-24,1234.34 ,108.95,2.71,129.12,84.33,53.98
1956,2009-03-23,1259.81 ,108.98,2.654,128.61,83.95,53.8
1957,2009-03-20,1187.18 ,109.02,2.633,130.97,84.34,51.06
1958,2009-03-19,1204.21 ,109.06,2.611,130.83,83.64,51.61
1959,2009-03-18,1206.96 ,109.09,2.547,130.64,84.98,48.14
1960,2009-03-17,1192.17 ,108.68,3.012,125.55,87.345,49.16
1961,2009-03-16,1145.45 ,108.78,2.957,126.25,86.89,47.35
1962,2009-03-13,1168.52 ,108.86,2.896,127.52,87.455,46.25
1963,2009-03-12,1164.71 ,108.77,2.863,127.77,87.665,47.03
1964,2009-03-11,1125.95 ,108.79,2.91,127.12,87.885,42.33
1965,2009-03-10,1112.44 ,108.8,3.012,126.25,88.94,45.71
1966,2009-03-09,1043.87 ,108.85,2.861,127.5,89,47.07
1967,2009-03-06,1064.70 ,108.98,2.873,128.56,88.55,45.52
1968,2009-03-05,1074.52 ,109.1,2.813,128.27,89.2,43.61
1969,2009-03-04,1110.30 ,108.96,2.978,125.06,88.7,45.38
1970,2009-03-03,1080.67 ,109.05,2.886,125.77,89.02,41.65
1971,2009-03-02,1076.67 ,109.1,2.864,126.02,89.07,40.15
1972,2009-02-27,1116.99 ,108.86,3.021,124.61,88.15,44.76
1973,2009-02-26,1127.10 ,108.7,3,125.78,87.875,45.22
1974,2009-02-25,1160.83 ,108.66,2.925,126.19,88.12,42.5
1975,2009-02-24,1171.45 ,108.8,2.806,127.88,87.05,39.96
1976,2009-02-23,1128.97 ,108.85,2.755,127.89,87.43,38.44
1977,2009-02-20,1172.71 ,108.88,2.792,127.62,86.7,38.94
1978,2009-02-19,1167.89 ,108.78,2.857,126.27,87.75,39.48
1979,2009-02-18,1188.77 ,108.86,2.766,128.66,88.33,34.62
1980,2009-02-17,1187.04 ,109.02,2.651,129.34,87.92,34.93
1981,2009-02-13,1236.85 ,108.87,2.895,126.28,86.325,37.51
1982,2009-02-12,1242.81 ,109.02,2.788,129.28,86.905,33.98
1983,2009-02-11,1227.05 ,108.91,2.757,128.73,86.125,35.94
1984,2009-02-10,1229.29 ,108.93,2.819,127.91,86.135,37.55
1985,2009-02-09,1281.65 ,108.68,2.993,125.67,85.05,39.56
1986,2009-02-06,1277.49 ,108.8,2.988,125.84,85.645,40.17
1987,2009-02-05,1245.11 ,108.8,2.919,126.91,86.36,41.17
1988,2009-02-04,1215.43 ,108.8,2.939,126.64,86.075,40.32
1989,2009-02-03,1215.66 ,108.85,2.893,126.97,85.43,40.78
1990,2009-02-02,1195.75 ,108.89,2.717,128.77,86.48,40.08
1991,2009-01-30,1180.25 ,108.81,2.851,126.7,86.46,41.68
1992,2009-01-29,1203.85 ,108.84,2.864,127.14,85.755,41.44
1993,2009-01-28,1235.91 ,108.98,2.672,128.92,85.21,42.16
1994,2009-01-27,1194.41 ,109.07,2.529,131.2,84.93,41.58
1995,2009-01-26,1184.56 ,109.01,2.646,129.23,85.205,45.73
1996,2009-01-23,1175.89 ,109.07,2.615,129.61,86.19,46.47
1997,2009-01-22,1168.08 ,109.21,2.599,129.94,86.13,43.67
1998,2009-01-21,1185.76 ,109.14,2.546,131.66,86.515,43.55
1999,2009-01-20,1136.61 ,109.3,2.382,134.92,86.865,38.74
2000,2009-01-16,1198.14 ,109.27,2.342,136.22,84.835,36.51
2001,2009-01-15,1183.52 ,109.22,2.211,137.14,85.155,35.4
2002,2009-01-14,1163.42 ,109.23,2.206,136.88,85.17,37.28
2003,2009-01-13,1202.65 ,109.2,2.297,134.83,84.995,37.78
2004,2009-01-12,1201.13 ,109.2,2.309,134.83,83.745,37.59
2005,2009-01-09,1223.01 ,109.12,2.393,133.14,83.455,40.83
2006,2009-01-08,1252.52 ,108.95,2.445,133.02,82.335,41.7
2007,2009-01-07,1238.60 ,109.02,2.498,132.69,83.115,42.63
2008,2009-01-06,1274.49 ,108.98,2.45,132.69,83.72,48.58
2009,2009-01-05,1262.52 ,109.02,2.485,133.02,83.575,48.81
2010,2009-01-02,1263.70 ,108.77,2.361,135.47,82.805,46.34
2011,2008-12-31,1211.65 ,109.77,2.22,138.05,82.15,44.6
2012,2008-12-30,1201.34 ,109.81,2.056,141.42,81.78,39.03
2013,2008-12-29,1173.15 ,109.73,2.104,140.89,81.525,40.02
2014,2008-12-26,1185.44 ,109.52,2.137,141.17,81.69,37.71
2015,2008-12-24,1184.30 ,109.49,2.188,140.47,81.975,35.35
2016,2008-12-23,1183.19 ,109.56,2.183,141,82.185,38.98
2017,2008-12-22,1189.15 ,109.55,2.173,140.69,82.08,39.91
2018,2008-12-19,1217.19 ,109.74,2.131,142.62,82.435,33.87
2019,2008-12-18,1204.69 ,109.82,2.085,142.55,80.615,36.22
2020,2008-12-17,1225.86 ,109.88,2.2,140.48,80.075,40.06
2021,2008-12-16,1243.49 ,109.96,2.264,138.48,81.595,43.6
2022,2008-12-15,1181.87 ,109.72,2.519,136.31,82.263,44.51
2023,2008-12-12,1206.65 ,109.6,2.576,135.94,83.63,46.28
2024,2008-12-11,1180.46 ,109.57,2.609,135.61,83.89,47.98
2025,2008-12-10,1222.38 ,109.4,2.689,135.03,85.55,43.52
2026,2008-12-09,1212.45 ,109.41,2.652,135.59,85.875,42.07
2027,2008-12-08,1225.06 ,109.22,2.743,134.7,85.6,43.71
2028,2008-12-05,1177.87 ,109.23,2.7,134.61,87.19,40.81
2029,2008-12-04,1127.75 ,109.37,2.553,134.94,86.545,43.67
2030,2008-12-03,1166.20 ,109.32,2.657,132.97,87.165,46.79
2031,2008-12-02,1130.00 ,109.35,2.693,132.2,86.82,46.96
2032,2008-12-01,1091.16 ,109.37,2.729,131.62,86.9,49.28
2033,2008-11-28,1185.75 ,109.19,2.92,128.56,86.705,54.43
2034,2008-11-26,1193.09 ,108.9,2.989,128.05,85.735,54.44
2035,2008-11-25,1142.58 ,108.8,3.111,126.91,85.06,50.77
2036,2008-11-24,1154.34 ,108.47,3.329,125.28,86.28,54.5
2037,2008-11-21,1085.57 ,108.69,3.223,126.3,88.415,49.93
2038,2008-11-20,1036.51 ,108.75,3.008,125.78,88.295,49.62
2039,2008-11-19,1087.60 ,108.56,3.337,122.09,87.565,53.62
2040,2008-11-18,1155.75 ,108.46,3.529,120.16,87.75,54.39
2041,2008-11-17,1151.96 ,108.3,3.658,118.81,87.14,54.95
2042,2008-11-14,1179.63 ,108.24,3.731,118.55,86.785,57.04
2043,2008-11-13,1240.93 ,108.3,3.856,117.02,87.405,58.24
2044,2008-11-12,1165.38 ,108.45,3.656,118.09,88.05,56.16
2045,2008-11-10,1251.00 ,108.21,3.759,117.64,86.39,62.41
2046,2008-11-07,1271.62 ,108.01,3.793,116.36,86.45,61.04
2047,2008-11-06,1241.97 ,108.11,3.691,116.8,86.46,60.77
2048,2008-11-05,1299.98 ,108,3.704,116.62,85.13,65.3
2049,2008-11-04,1378.40 ,107.91,3.732,115.36,85.37,70.53
2050,2008-11-03,1334.75 ,107.78,3.912,113.55,86.985,63.91
2051,2008-10-31,1334.78 ,107.41,3.97,113.12,86.345,67.81
2052,2008-10-30,1333.94 ,107.54,3.972,114.31,85.255,65.96
2053,2008-10-29,1302.12 ,107.59,3.858,115.03,85.635,67.5
2054,2008-10-28,1297.57 ,107.42,3.847,116.36,87.6,62.73
2055,2008-10-27,1169.78 ,107.45,3.693,117.33,87.61,63.22
2056,2008-10-24,1202.27 ,107.48,3.682,116.95,86.95,64.15
2057,2008-10-23,1239.16 ,107.55,3.678,117.95,85.79,67.84
2058,2008-10-22,1237.09 ,107.41,3.598,115.86,85.79,66.75
2059,2008-10-21,1283.43 ,107.36,3.737,115.17,84.415,70.89
2060,2008-10-20,1352.76 ,107.06,3.861,113.48,83.475,74.25
2061,2008-10-17,1311.72 ,107.34,3.938,113.05,82.835,71.85
2062,2008-10-16,1312.97 ,107.35,3.969,114.39,82.78,69.85
2063,2008-10-15,1244.23 ,107.2,3.955,114.25,82.345,74.54
2064,2008-10-14,1364.59 ,106.95,4.081,114.78,81.64,78.63
2065,2008-10-13,1429.54 ,106.62,4.085,115.05,82.215,81.19
2066,2008-10-10,1269.80 ,107.26,3.876,116.62,83.31,77.7
2067,2008-10-09,1275.10 ,107,3.785,116.52,81.365,86.59
2068,2008-10-08,1330.61 ,107.37,3.648,118.28,81.045,88.95
2069,2008-10-07,1329.98 ,107.6,3.506,120.73,81.22,90.06
2070,2008-10-06,1411.28 ,107.8,3.462,121.97,81.95,87.81
2071,2008-10-03,1470.84 ,107.34,3.603,119.64,80.58,93.88
2072,2008-10-02,1491.11 ,107.36,3.631,119.39,80.64,93.97
2073,2008-10-01,1563.80 ,107.04,3.746,118.2,79.535,98.53
2074,2008-09-30,1594.63 ,107.35,3.829,117.17,79.36,100.64
2075,2008-09-29,1496.15 ,107.73,3.574,119.83,77.53,96.37
2076,2008-09-26,1672.04 ,107.08,3.858,117.44,77.045,106.89
2077,2008-09-25,1687.55 ,106.81,3.854,116.77,77.11,108.02
2078,2008-09-24,1661.33 ,107.13,3.812,117.36,76.88,105.73
2079,2008-09-23,1648.40 ,106.83,3.805,117.05,76.65,106.61
2080,2008-09-22,1665.94 ,106.79,3.846,117.45,76.375,120.92
2081,2008-09-19,1745.06 ,106.74,3.816,119.22,77.94,104.55
2082,2008-09-18,1697.42 ,107.73,3.549,122.8,78.065,97.88
2083,2008-09-17,1632.45 ,107.68,3.421,122.89,78.09,97.16
2084,2008-09-16,1724.08 ,107.18,3.439,122.55,79.53,91.15
2085,2008-09-15,1705.46 ,107.47,3.39,122.19,78.79,95.71
2086,2008-09-12,1767.13 ,106.63,3.722,119.45,78.975,101.18
2087,2008-09-11,1773.65 ,106.73,3.648,120.84,80.15,100.87
2088,2008-09-10,1738.07 ,106.68,3.637,120.55,79.875,102.58
2089,2008-09-09,1721.55 ,106.69,3.574,121.05,79.29,103.26
2090,2008-09-08,1762.95 ,106.54,3.695,120.11,79.655,106.34
2091,2008-09-05,1768.23 ,106.63,3.699,119.94,79,106.23
2092,2008-09-04,1774.78 ,106.73,3.628,119.94,78.685,107.89
2093,2008-09-03,1833.09 ,106.64,3.705,119.45,78.165,109.35
2094,2008-09-02,1850.14 ,106.62,3.738,118.98,78.14,109.71
2095,2008-08-29,1872.54 ,106.47,3.825,118.19,77.5,115.46
2096,2008-08-28,1915.12 ,106.4,3.784,118.78,77.255,115.59
2097,2008-08-27,1900.30 ,106.52,3.765,118.8,77.195,118.15
2098,2008-08-26,1886.32 ,106.41,3.78,118.62,77.345,116.27
2099,2008-08-25,1889.72 ,106.45,3.786,118.55,76.905,115.11
2100,2008-08-22,1931.47 ,106.28,3.874,117.69,76.895,114.59
2101,2008-08-21,1906.74 ,106.44,3.833,117.73,76.33,121.18
2102,2008-08-20,1913.02 ,106.56,3.805,118.05,77.095,114.98
2103,2008-08-19,1908.68 ,106.42,3.837,117.58,76.985,114.53
2104,2008-08-18,1932.70 ,106.39,3.818,117.92,77.27,112.87
2105,2008-08-15,1957.56 ,106.28,3.844,117.48,77.35,113.77
2106,2008-08-14,1964.38 ,106.18,3.897,116.91,76.835,115.01
2107,2008-08-13,1942.02 ,106.07,3.939,116.08,76.385,116
2108,2008-08-12,1941.07 ,106.16,3.901,116.5,76.32,113.01
2109,2008-08-11,1941.23 ,105.92,3.998,115.56,76.315,114.45
2110,2008-08-08,1926.23 ,106.04,3.935,116.38,76.01,115.2
2111,2008-08-07,1880.09 ,106.16,3.928,116.25,74.725,120.02
2112,2008-08-06,1895.21 ,105.91,4.06,114.66,74.41,118.58
2113,2008-08-05,1869.76 ,105.97,4.022,115.28,74.055,119.17
2114,2008-08-04,1804.84 ,105.98,3.97,115.7,73.62,121.41
2115,2008-08-01,1826.56 ,106.03,3.942,115.91,73.6,125.1
2116,2008-07-31,1849.15 ,106,3.958,115.5,73.42,124.08
2117,2008-07-30,1852.80 ,105.77,4.05,114.83,73.51,126.77
2118,2008-07-29,1845.55 ,105.8,4.044,114.89,73.505,122.19
2119,2008-07-28,1802.99 ,105.88,4.007,115.03,72.86,124.73
2120,2008-07-25,1846.55 ,105.63,4.103,113.81,73.075,123.26
2121,2008-07-24,1816.98 ,105.78,3.999,115,73.125,125.49
2122,2008-07-23,1845.56 ,105.39,4.12,113.61,73.04,124.44
2123,2008-07-22,1821.62 ,105.55,4.105,114.16,72.675,127.95
2124,2008-07-21,1819.76 ,105.64,4.04,114.55,72.22,131.04
2125,2008-07-18,1823.23 ,105.67,4.089,114.33,72.425,128.88
2126,2008-07-17,1853.47 ,105.78,3.997,114.64,72.495,129.29
2127,2008-07-16,1843.87 ,106.08,3.938,115.5,72.335,134.6
2128,2008-07-15,1798.35 ,106.12,3.828,116.88,72.13,138.74
2129,2008-07-14,1798.03 ,105.96,3.863,116.73,72.17,145.18
2130,2008-07-11,1810.88 ,105.68,3.973,115.84,72.345,145.08
2131,2008-07-10,1839.57 ,106.05,3.8,117.31,72.765,141.65
2132,2008-07-09,1819.18 ,106.09,3.817,117.19,72.87,136.05
2133,2008-07-08,1871.28 ,105.96,3.888,116.84,73.315,136.04
2134,2008-07-07,1826.93 ,105.92,3.909,116.3,72.97,141.37
2135,2008-07-03,1816.35 ,105.8,3.99,115.88,73.075,145.29
2136,2008-07-02,1816.15 ,105.72,3.959,116.12,72.335,143.57
2137,2008-07-01,1862.71 ,105.58,4.008,115.52,72.67,140.97
2138,2008-06-30,1837.09 ,106.02,3.975,115.59,72.8,140
2139,2008-06-27,1855.72 ,106,3.969,115.66,72.67,140.21
2140,2008-06-26,1855.39 ,105.95,4.031,115,72.79,139.64
2141,2008-06-25,1933.86 ,105.67,4.103,113.97,73.29,134.55
2142,2008-06-24,1903.74 ,105.57,4.103,114.12,73.6,137
2143,2008-06-23,1913.31 ,105.38,4.166,113.28,73.815,136.74
2144,2008-06-20,1928.39 ,105.53,4.168,113.45,73.38,134.62
2145,2008-06-19,1982.69 ,105.3,4.209,113.25,73.87,131.93
2146,2008-06-18,1951.10 ,105.49,4.142,113.58,73.84,136.68
2147,2008-06-17,1972.82 ,105.36,4.199,112.81,73.925,134.01
2148,2008-06-16,1984.76 ,105.2,4.279,112.8,73.685,134.61
2149,2008-06-13,1966.01 ,105.16,4.261,112.55,74.17,134.86
2150,2008-06-12,1924.26 ,105.24,4.215,112.94,73.88,136.74
2151,2008-06-11,1924.33 ,105.62,4.075,114.12,73.235,136.38
2152,2008-06-10,1972.54 ,105.41,4.097,113.95,73.74,131.31
2153,2008-06-09,1979.71 ,105.72,4.025,114.94,72.875,134.35
2154,2008-06-06,1990.39 ,106.34,3.928,115.11,72.43,138.54
2155,2008-06-05,2055.11 ,106.18,4.044,114.25,73.075,127.79
2156,2008-06-04,2021.45 ,106.3,3.982,115.25,73.505,122.3
2157,2008-06-03,1996.79 ,106.3,3.894,115.89,73.3,124.31
2158,2008-06-02,2006.84 ,106.1,3.967,115.05,72.99,127.76
2159,2008-05-30,2032.57 ,105.84,4.067,114.47,72.95,127.35
2160,2008-05-29,2019.02 ,105.78,4.079,113.94,73.105,126.62
2161,2008-05-28,2000.07 ,105.83,3.999,114.77,72.625,131.03
2162,2008-05-27,1995.44 ,106.02,3.921,115.64,72.42,128.85
2163,2008-05-23,1958.96 ,106.15,3.85,116.86,71.97,132.19
2164,2008-05-22,1964.92 ,105.87,3.923,115.81,72.4,130.81
2165,2008-05-21,1956.80 ,106.12,3.807,116.97,72.08,133.17
2166,2008-05-20,2000.67 ,106.3,3.78,117.3,72.52,129.07
2167,2008-05-19,2016.60 ,106.11,3.835,116.61,73.175,127.05
2168,2008-05-16,2031.27 ,106.02,3.854,116.45,72.96,126.29
2169,2008-05-15,2031.34 ,105.98,3.82,116.42,73.49,124.12
2170,2008-05-14,1997.30 ,105.8,3.919,115.5,73.565,124.22
2171,2008-05-13,2000.61 ,105.91,3.913,115.84,73.435,125.8
2172,2008-05-12,1997.02 ,106.29,3.799,117.25,73.12,124.23
2173,2008-05-09,1960.29 ,106.41,3.779,117.25,73.225,125.96
2174,2008-05-08,1966.86 ,106.37,3.782,116.77,73.665,123.69
2175,2008-05-07,1951.42 ,106.23,3.849,115.75,73.69,123.53
2176,2008-05-06,1990.61 ,106.14,3.922,115.42,73.175,121.84
2177,2008-05-05,1975.82 ,106.07,3.873,116.12,73.375,119.97
2178,2008-05-02,1981.87 ,105.99,3.859,116.23,73.69,116.32
2179,2008-05-01,1980.44 ,106.17,3.769,117.14,73.48,112.52
2180,2008-04-30,1917.70 ,106.34,3.734,116.89,72.72,113.46
2181,2008-04-29,1933.60 ,106.15,3.825,116.11,73.105,115.63
2182,2008-04-28,1923.26 ,106.12,3.831,116.03,72.8,118.75
2183,2008-04-25,1918.58 ,106.01,3.872,115.59,73.03,118.52
2184,2008-04-24,1924.58 ,106.02,3.835,116.11,72.775,116.06
2185,2008-04-23,1906.66 ,106.37,3.737,116.98,72.05,118.3
2186,2008-04-22,1881.65 ,106.34,3.699,117.16,71.54,119.37
2187,2008-04-21,1913.12 ,106.43,3.731,117.08,71.88,117.48
2188,2008-04-18,1900.28 ,106.4,3.708,116.44,72.255,116.69
2189,2008-04-17,1840.88 ,106.52,3.725,116.69,71.925,114.86
2190,2008-04-16,1846.89 ,106.77,3.714,117,71.645,114.93
2191,2008-04-15,1794.73 ,107.07,3.606,118.42,72.29,113.79
2192,2008-04-14,1790.93 ,107.22,3.513,119.3,72.13,111.76
2193,2008-04-11,1798.72 ,107.25,3.479,119.67,72.065,110.14
2194,2008-04-10,1852.97 ,107.07,3.545,119.03,72.42,110.11
2195,2008-04-09,1826.19 ,107.23,3.481,119.42,72.12,110.87
2196,2008-04-08,1846.14 ,106.97,3.564,118.27,72.53,108.5
2197,2008-04-07,1860.83 ,106.82,3.547,118.34,72.5,109.09
2198,2008-04-04,1865.87 ,107.01,3.47,119.11,72.36,106.23
2199,2008-04-03,1855.19 ,106.84,3.594,117.55,72.485,103.83
2200,2008-04-02,1848.80 ,106.87,3.604,117.45,72.67,104.83
2201,2008-04-01,1855.48 ,107.04,3.558,117.64,72.965,100.98
2202,2008-03-31,1781.93 ,107.55,3.421,118.8,72.165,101.58
2203,2008-03-28,1767.57 ,107.6,3.441,118.53,72.105,105.62
2204,2008-03-27,1777.89 ,107.46,3.524,118.17,72.04,107.58
2205,2008-03-26,1817.28 ,107.48,3.464,118.81,71.88,105.9
2206,2008-03-25,1824.54 ,107.39,3.513,119.06,72.69,101.22
2207,2008-03-24,1814.40 ,107.28,3.558,118.8,73.43,100.86
2208,2008-03-20,1751.99 ,107.73,3.341,120.95,73.23,101.84
2209,2008-03-19,1715.59 ,107.79,3.33,121.19,72.04,104.48
2210,2008-03-18,1761.05 ,107.65,3.503,120.64,72.04,109.42
2211,2008-03-17,1687.19 ,108.12,3.297,121.48,71.304,105.68
2212,2008-03-14,1713.83 ,108.02,3.466,120.7,71.675,110.21
2213,2008-03-13,1750.40 ,107.66,3.526,119.39,72.08,110.33
2214,2008-03-12,1735.18 ,107.63,3.44,120.02,72.43,109.92
2215,2008-03-11,1740.95 ,107.45,3.6,118.27,73.29,108.75
2216,2008-03-10,1673.03 ,107.84,3.466,119.86,73.02,107.9
2217,2008-03-07,1707.50 ,107.77,3.541,118.42,73.045,105.15
2218,2008-03-06,1712.50 ,107.65,3.594,117.95,73.04,105.47
2219,2008-03-05,1753.57 ,107.55,3.681,117.55,73.49,104.52
2220,2008-03-04,1743.70 ,107.69,3.63,119,73.695,99.52
2221,2008-03-03,1733.27 ,107.72,3.554,119.67,73.735,102.45
2222,2008-02-29,1745.27 ,107.66,3.519,119.69,73.75,101.84
2223,2008-02-28,1794.46 ,107.2,3.672,117.72,73.775,102.59
2224,2008-02-27,1799.94 ,106.94,3.852,116.22,74.265,99.64
2225,2008-02-26,1791.31 ,106.9,3.858,116,74.79,100.88
2226,2008-02-25,1785.46 ,106.76,3.91,115.84,75.585,99.23
2227,2008-02-22,1773.44 ,106.99,3.805,117.06,75.575,98.81
2228,2008-02-21,1766.30 ,106.97,3.786,117.25,75.65,98.23
2229,2008-02-20,1787.45 ,106.66,3.892,115.91,76.22,100.74
2230,2008-02-19,1764.81 ,106.88,3.908,116.06,76.075,100.01
2231,2008-02-15,1780.38 ,107.14,3.765,117,76.21,95.5
2232,2008-02-14,1787.59 ,107.17,3.822,116.41,76.24,95.46
2233,2008-02-13,1823.00 ,107.19,3.736,118.06,76.53,93.27
2234,2008-02-12,1780.54 ,107.05,3.662,118.5,76.45,92.78
2235,2008-02-11,1793.09 ,107.1,3.618,119.28,76.735,93.59
2236,2008-02-08,1773.74 ,107.05,3.65,118.72,76.82,91.77
2237,2008-02-07,1753.30 ,106.93,3.772,117.81,77.12,88.11
2238,2008-02-06,1740.95 ,106.98,3.598,119.38,76.3,87.14
2239,2008-02-05,1773.49 ,107.03,3.568,119.78,76.285,88.41
2240,2008-02-04,1828.80 ,106.83,3.644,119.19,75.47,90.02
2241,2008-02-01,1855.27 ,106.76,3.596,119.78,75.565,88.96
2242,2008-01-31,1841.42 ,106.61,3.597,119.31,75.285,91.75
2243,2008-01-30,1808.51 ,106.41,3.647,118.31,75.14,92.33
2244,2008-01-29,1807.67 ,106.42,3.679,119.31,75.665,91.64
2245,2008-01-28,1805.08 ,106.55,3.583,119.97,75.7,90.99
2246,2008-01-25,1789.17 ,106.53,3.557,119.88,76.115,90.71
2247,2008-01-24,1826.92 ,106.48,3.704,118.97,75.87,89.41
2248,2008-01-23,1789.53 ,106.92,3.605,121.44,76.575,86.99
2249,2008-01-22,1795.61 ,106.77,3.415,120.78,76.54,89.85
2250,2008-01-18,1844.09 ,106.45,3.637,119.59,76.5,90.57
2251,2008-01-17,1842.10 ,106.3,3.63,120.09,76.3,90.13
2252,2008-01-16,1872.29 ,106.19,3.74,119.19,76.36,90.84
2253,2008-01-15,1894.09 ,106.14,3.681,119.53,75.66,91.9
2254,2008-01-14,1949.15 ,106.08,3.772,118.5,75.7,94.2
2255,2008-01-11,1912.81 ,106.06,3.791,118.25,76.04,92.69
2256,2008-01-10,1953.64 ,105.85,3.889,117.44,76,93.71
2257,2008-01-09,1949.20 ,105.89,3.825,118.81,76.46,95.67
2258,2008-01-08,1910.33 ,105.72,3.78,118.28,76.12,96.33
2259,2008-01-07,1957.44 ,105.72,3.837,118.41,76.2,95.09
2260,2008-01-04,1963.52 ,105.8,3.875,118.09,75.82,97.91
2261,2008-01-03,2051.76 ,105.59,3.894,117.75,75.92,99.18
2262,2008-01-02,2049.71 ,105.51,3.905,117.91,76.01,99.62
2263,2007-12-31,2084.93 ,105,4.035,116.38,76.7,95.98
2264,2007-12-28,2107.05 ,104.93,4.077,115.69,76.235,96
2265,2007-12-27,2106.09 ,104.75,4.203,114.44,76.6,96.62
2266,2007-12-26,2136.94 ,104.64,4.285,113.53,77.18,95.97
2267,2007-12-24,2128.62 ,104.76,4.214,114.38,77.56,94.13
2268,2007-12-21,2111.77 ,104.79,4.172,115,77.74,93.31
2269,2007-12-20,2069.68 ,105,4.054,116.56,77.81,91.06
2270,2007-12-19,2031.00 ,104.88,4.034,115.72,77.62,91.24
2271,2007-12-18,2029.49 ,104.8,4.122,115.28,77.43,90.49
2272,2007-12-17,2020.80 ,104.69,4.151,114.34,77.465,90.63
2273,2007-12-14,2072.11 ,104.59,4.242,113.81,77.44,91.27
2274,2007-12-13,2094.68 ,104.78,4.213,114.5,76.585,92.25
2275,2007-12-12,2101.36 ,104.92,4.091,115.66,76.16,94.39
2276,2007-12-11,2083.72 ,105.18,3.973,116.44,76.26,90.02
2277,2007-12-10,2134.88 ,104.84,4.162,114.81,76.1,87.86
2278,2007-12-07,2130.00 ,104.87,4.109,115.19,76.34,88.28
2279,2007-12-06,2127.65 ,105.09,4.017,116.62,76.42,90.23
2280,2007-12-05,2099.31 ,105.29,3.955,117.66,76.45,87.49
2281,2007-12-04,2059.06 ,105.27,3.902,118,75.725,88.32
2282,2007-12-03,2067.45 ,105.21,3.852,118,75.93,89.31
2283,2007-11-30,2089.10 ,105.02,3.949,117.19,76.17,88.71
2284,2007-11-29,2102.42 ,104.99,3.929,117.78,75.62,91.01
2285,2007-11-28,2095.39 ,104.78,4.046,116.94,75.105,90.62
2286,2007-11-27,2033.76 ,104.97,3.951,117.62,75.08,94.42
2287,2007-11-26,1989.36 ,105.24,3.845,118.78,74.86,97.7
2288,2007-11-23,2028.90 ,105,4.006,116.88,74.86,98.18
2289,2007-11-21,2006.38 ,105.01,4.016,116.5,75.09,97.29
2290,2007-11-20,2029.94 ,104.82,4.094,116.25,75.21,98.03
2291,2007-11-19,2021.14 ,104.81,4.077,116.22,75.8,94.64
2292,2007-11-16,2048.62 ,104.57,4.175,115.56,75.84,95.1
