,0,1,2,3,4,5,6,7,8,9,10,11
819,-0.0006201437198626314,0.004426042468852254,-0.02121710775339347,0.0031445906237770327,0.0031445906237770327,5601074.799100995,5575347.652024638,5665423.598630293,5729535.576571142,5755837.992617922,5755228.889255038,1.0
820,0.023985257541565996,0.02487847807358534,-0.003469631818879604,-0.015703636012554645,-0.015703636012554645,5486214.132130313,5463002.043568623,5552632.861170963,5618352.291755297,5651664.550691242,5655616.568995104,0.0
821,0.0040941674445758025,0.011582065415751908,-0.01207377340685123,-0.00815182262608316,-0.00815182262608316,5383273.809306336,5394583.9674499035,5480805.766208092,5548851.680744052,5586609.558657941,5599339.641181166,0.0
822,0.01885202364963101,0.022245828775563803,-0.00023140083909112263,-0.04105522723091393,-0.04105522723091393,5078355.534644961,5147623.113880098,5210547.563786347,5286322.496924341,5329772.165154457,5352354.317551146,0.0
823,-0.026675142615431913,0.00626276813913651,-0.02837544364012501,0.011356586034532823,0.011356586034532823,5083507.660022736,5197924.296111798,5235223.511678855,5312797.787453008,5367811.856115141,5396420.257170391,1.0
824,0.0031849511746333548,0.014058807056723355,-0.0005330494520553453,-0.006949175413147768,-0.006949175413147768,4985901.052719533,5126138.31115967,5156757.537638315,5241634.608297218,5306908.221764415,5340892.422609522,0.0
825,-0.024197743586028886,0.0004477669129734352,-0.03185052734354077,-0.0011746279049016373,-0.0011746279049016373,4933035.229265917,5083777.8077324685,5119260.549658398,5206677.80062129,5275084.14948873,5315822.834761148,0.0
826,0.013825941782839912,0.027984315441605068,-0.002477340153634655,-0.006816105607179157,-0.006816105607179157,4854399.884593439,4998809.8128388645,5054150.328323984,5140901.844047832,5212011.232445517,5256973.502800703,0.0
827,-0.014426901174644402,0.00030302130570980523,-0.016666064625751487,0.037251604456321585,0.037251604456321585,5068793.406742775,5158447.526510996,5236054.150405116,5305732.5370954545,5384174.671746075,5434733.883523577,1.0
828,0.008041462282294631,0.008887772590016718,-0.006876271250241706,-0.009061805520347188,-0.009061805520347188,5035500.401825,5091432.179361368,5187312.022690678,5234614.286461484,5310727.523061781,5368616.257906627,0.0
829,0.010106491901711312,0.024775714010755623,-0.0006480520427866177,-0.015378531322783884,-0.015378531322783884,4961964.210429764,4983820.902706671,5084968.805765979,5123399.888237285,5202333.2546849055,5266959.065490993,0.0
830,-0.020376393129466708,0.0,-0.026303444524680475,0.02643171273816103,0.02643171273816103,5125107.229589844,5107296.672365421,5205042.065556467,5242489.975934854,5322467.238542438,5389503.781628382,1.0
831,-0.007498825161442957,0.0019278695239617338,-0.012223091373658401,0.009627043571394767,0.009627043571394767,5223800.870823633,5157538.041341543,5236421.467887338,5281529.725822896,5358166.0300426595,5425913.946548362,1.0
832,0.017069502690951976,0.0267713416914932,-0.0030956949168950976,-0.03641294570851861,-0.03641294570851861,5007618.126149178,4973101.094336748,5019829.448165734,5078065.637393832,5137072.905095386,5206156.08735919,0.0
833,0.024242236386174953,0.0271355595401499,-0.0007589596659768327,-0.020399528258296162,-0.020399528258296162,4869317.391259766,4859665.243849122,4892362.18090651,4964503.79573623,5007297.429288945,5074137.877398145,0.0
834,0.0025338965464298813,0.005772690538548675,-0.014332689773700613,-0.001531732892018134,-0.001531732892018134,4839389.150531113,4842892.4273047745,4858291.940103809,4934748.848798141,4971134.953194344,5040870.144436806,0.0
835,0.012010992179946056,0.023067745528772443,-0.0028627164933588967,-0.005399489688892478,-0.005399489688892478,4760487.994175196,4805495.696794629,4809260.753852963,4884738.487481862,4921375.011669279,4991155.364554167,0.0
836,-0.013521370764173146,0.00042364320835019953,-0.014751806700737169,0.027727660825657363,0.027727660825657363,4855068.863254786,4943806.211476659,4930827.480441491,4997293.778110277,5041540.818597745,5110835.854103327,1.0
837,-0.019700567564903015,0.0,-0.020810386661887392,0.011218292231505833,0.011218292231505833,4920496.764738869,4991621.133625686,4992064.576949024,5036442.632666457,5091274.192363634,5148103.969352866,1.0
838,0.008779101015530033,0.01559742625059024,-0.0008734384621912339,0.0001603954651392403,0.0001603954651392403,4952728.383535624,4989486.650019765,4995097.262116432,5025706.388026953,5090144.853873968,5132681.1894277735,1.0
839,-0.021423449986257115,0.0009107576122693306,-0.021440813884003207,0.02759404042536051,0.02759404042536051,5151795.834179687,5146432.35532043,5147125.639274455,5158811.484982324,5224257.681648264,5259488.887856666,1.0
840,-0.005364375073649397,0.00512594428702573,-0.006795489169027391,2.1704872182670698e-05,2.1704872182670698e-05,5219738.811576545,5152276.568282276,5161838.502324903,5157617.138034112,5217971.645059109,5250508.45150764,1.0
841,0.0040873524768503255,0.004815490839435332,-0.008048780720089743,0.0005333988912121779,0.0005333988912121779,5263336.651318812,5155977.6174310865,5181707.876632865,5161382.1789542055,5209878.021279133,5245993.053582703,1.0
842,-0.0003723731074953829,0.0052774877255867825,-0.003602072986186089,0.001144323245602985,0.001144323245602985,5299941.341032516,5182811.470783006,5192583.496435546,5179506.16157495,5208027.1338512115,5251238.564138705,1.0
843,0.022725195398135556,0.022725195398135556,-0.004962717492845936,-0.00896612715373657,-0.00896612715373657,5273082.769350076,5162709.786351758,5150917.153523243,5139939.040348071,5156042.576749626,5205944.602813535,0.0
844,0.015487677310390247,0.022955133413274265,-0.0009770805950087835,-0.011921784645726907,-0.011921784645726907,5190278.246101367,5121795.457596582,5095460.562013412,5084118.37471289,5086211.014647715,5135370.804313802,0.0
845,0.004515924164271823,0.007767623497751508,-0.007647840009114781,-0.0033469220072291916,-0.0033469220072291916,5149598.070284843,5126154.023453057,5074372.867521087,5071980.380670112,5063504.492454023,5109085.037335077,0.0
846,0.012979061391556135,0.013529237157133833,-0.0017677850894770586,-0.016329327048563047,-0.016329327048563047,5025710.334470272,5042161.305741739,4978856.186557579,4991546.503507686,4973640.832224922,5010312.5474346485,0.0
847,0.0005621818100365328,0.007825526875255173,-0.007897556419666052,0.002732932330032245,0.002732932330032245,5001059.0746757025,5051467.526343263,4993101.9549291935,4999162.4397382615,4988965.102389359,5011340.443934023,1.0
848,0.003053173437973733,0.009452183440632256,-0.005529815908076996,-0.001272814754285978,-0.001272814754285978,4964297.313355374,5039861.594738138,4993667.685347461,4988758.943075538,4981869.810474201,4995620.386225537,0.0
849,0.022827111435486547,0.02347348644710645,-0.005858995572336934,-0.038488719276693284,-0.038488719276693284,4719156.48253473,4809436.227128732,4796430.15250965,4787443.899897042,4783430.611318744,4787754.941469034,0.0
850,0.011753067065519263,0.02091754252326572,-0.0018869263275762549,-0.012148831591124232,-0.012148831591124232,4600660.495910215,4709520.55519917,4731183.143366452,4711160.494441089,4716736.27756459,4714963.8293712335,0.0
851,0.0044684833146686476,0.00789004889062861,-0.019140086795068956,-0.003735887262228732,-0.003735887262228732,4534696.250396501,4648680.363641357,4697068.352737355,4672371.069788953,4691170.275435324,4683549.619813853,0.0
852,0.0065541764142087455,0.00902092117014397,-0.006731114434080809,-0.004554225772904985,-0.004554225772904985,4458950.673770762,4581906.102480673,4654506.520540937,4637769.433985912,4654251.917281332,4654394.98564237,0.0
853,0.013563407680400319,0.02025912105265859,-0.007693785786609286,0.0009990695581172382,0.0009990695581172382,4410317.237921095,4545609.074251604,4638206.720219612,4634025.273788107,4645236.328932829,4649611.413245392,1.0
854,-0.027696638251596406,0.0001482161658727943,-0.028414316528454053,0.03132466596055372,0.03132466596055372,4558959.705492246,4665900.918333399,4762419.173803588,4777986.0824889215,4785317.055995836,4791366.158778874,1.0
855,-0.00020223472740621418,0.0027122123514018437,-0.011588655911190848,0.007376778495066683,0.007376778495066683,4621375.0020527365,4683171.548839164,4778620.15832715,4815032.357023781,4811422.292570119,4824133.160572755,1.0
856,-0.010129982696910012,0.00022764006060471687,-0.011696119637300884,0.009676404235122948,0.009676404235122948,4707865.32090342,4723881.870411866,4808648.76912194,4859179.916323804,4848615.656999571,4870855.170348926,1.0
857,-0.0019287059567995035,0.006836816727845418,-0.006750526376694821,0.0008696561690288984,0.0008696561690288984,4758815.423277652,4722467.771610916,4796498.299620962,4858433.043494543,4851002.387749123,4869278.689222916,1.0
858,-0.00926839918526512,0.0027340770339381315,-0.012961493920250255,0.019864771803111747,0.019864771803111747,4919779.641031504,4821072.024772197,4884745.659358541,4954728.378854394,4953476.45468403,4964884.056007038,1.0
859,-0.0012668001035229803,0.004662549258872106,-0.006529435414517892,0.0034834763547744174,0.0034834763547744174,4977581.243044376,4863662.820260137,4899967.692207694,4965684.0326333195,4977865.570979703,4984242.219796777,1.0
860,-0.0005869370202573609,0.001889661484860472,-0.013409996621882692,-0.00033780612662903664,-0.00033780612662903664,5009042.308367348,4893471.000403595,4897540.2832454685,4957613.60015707,4984301.395215359,4980160.243576002,0.0
861,0.024166453697424206,0.026438063371803766,-0.0007067479075701932,-0.031137188034343954,-0.031137188034343954,4845491.733392191,4758031.069647706,4739470.627820671,4789289.531958252,4825647.3969787685,4816086.740410286,0.0
862,-0.00564996473769841,0.001392055708883344,-0.012296269970401896,0.008801969303522839,0.008801969303522839,4888084.4018980265,4823309.068901777,4777486.957803209,4819181.886746675,4864133.247965813,4856943.436631501,1.0
863,-0.025709853735763843,5.404622204285836e-05,-0.02813962687674687,0.011036156353600335,0.011036156353600335,4933344.568418086,4905123.340602881,4830484.700344173,4864966.240061924,4915905.9222521335,4914145.1343003,1.0
864,0.022310215168499736,0.022420045128505484,-0.0018790522120915032,-0.01582005420220911,-0.01582005420220911,4827952.769218636,4833617.932760335,4761670.793673992,4779857.674290371,4827763.706147136,4837625.065213759,0.0
865,-0.013290880204888111,0.0024622886968546087,-0.013290880204888111,0.02677228052536229,0.02677228052536229,4955775.140796602,4978856.210440427,4909611.6490036445,4906888.84563522,4951620.244495332,4973655.407164037,1.0
866,-0.015479333617979596,0.0,-0.01849329193376459,0.010499213787338313,0.010499213787338313,5048847.953470743,5047701.970868104,4986593.407584941,4964313.632294917,5000186.926926453,5029714.833016807,1.0
867,-0.010803645306695753,0.0,-0.014574784208292058,0.011879408533943758,0.011879408533943758,5153927.154246545,5130186.744589716,5077160.611380665,5031662.976472124,5058358.060564949,5093508.88260837,1.0
868,0.008028020184638995,0.008456286531738133,-0.003290737155850487,-0.003562020999604787,-0.003562020999604787,5165663.822399902,5122489.192907714,5088726.816479492,5021474.379898071,5040263.186123047,5078743.916174317,0.0
869,0.008858258590945356,0.012223094519212552,-0.003002812313287806,-0.01035286415656067,-0.01035286415656067,5147162.782034373,5072790.173569024,5051909.429705182,4984137.180818165,4988332.024006,5023045.319186211,0.0
870,0.012159812259064928,0.013878464981054828,-0.01029001437939081,-0.005683274832415819,-0.005683274832415819,5120522.017974806,5044547.767452061,5034650.135210188,4971848.609844214,4959753.181258645,4990426.91177723,0.0
871,-0.012156789241570154,0.004484014565494743,-0.016006495113126906,0.0013367780839954602,0.0013367780839954602,5120706.628460646,5068347.992800098,5050136.0979853505,4995781.636350367,4969745.483159571,4993155.290727312,1.0
872,-0.005245381334096355,0.0016903155195364672,-0.009188139073442847,0.018033510946264375,0.018033510946264375,5212559.839164376,5182042.98170495,5156051.129316668,5109236.4679070115,5065967.0918007735,5082094.600503972,1.0
873,0.0036040763375655427,0.005040468078746141,-0.004900303614831847,-0.005158270309020829,-0.005158270309020829,5183511.840335274,5169248.927463281,5135771.033593607,5104533.992409766,5045578.065855509,5055455.798906661,0.0
874,-0.005417669138945813,0.000651163175196201,-0.008838501464110249,0.008780325399661226,0.008780325399661226,5246997.22795924,5241413.320123613,5189116.168212461,5165950.70424751,5105395.831033528,5103051.693536556,1.0
875,-0.0008024595272717594,0.002529392462438107,-0.004962856036184293,-0.0045624875535521525,-0.0045624875535521525,5242030.696519065,5228315.834889806,5172164.13482461,5155871.204133868,5098962.939804907,5082737.0691778585,0.0
876,-0.009198306771601383,0.0011710582506798684,-0.015097444699049167,-0.002001730339954544,-0.002001730339954544,5246993.897750604,5222198.247398848,5178504.468644818,5156079.790883964,5105884.001117926,5077982.661613414,0.0
877,-0.0029838716337999838,0.0016220698920574872,-0.007225564812593177,0.0075246653543958875,0.0075246653543958875,5291239.257335234,5263628.620286893,5233988.946068112,5207251.039307123,5164031.551221437,5122511.145342711,1.0
878,0.0012691792083614484,0.005858187288738215,-0.006881314268413319,-0.012369407967254942,-0.012369407967254942,5222897.697662735,5195997.516061211,5177548.6221728325,5146841.389766455,5116850.828396492,5063438.892415094,0.0
879,0.012813395783673576,0.012813395783673576,-0.0016706925116629634,-0.030098781124802798,-0.030098781124802798,5023757.266749049,5027251.388243342,5024846.915007639,4987376.802672398,4967182.867202386,4916442.981923008,0.0
880,-0.011701811523042394,0.0035155259868475675,-0.01241853786488667,-0.008312784058626566,-0.008312784058626566,4936968.260941815,4972008.303383183,4974954.93666776,4939477.312570756,4927194.523209347,4881489.566226637,0.0
881,0.004421530222607606,0.007724956849558318,0.0,-0.007665739343906686,-0.007665739343906686,4849137.053092814,4916241.178014219,4922909.399736524,4901007.237728261,4887426.935772953,4849294.368611583,0.0
882,-0.00942313588319943,0.005486105982584588,-0.012012724713380663,0.0038602318834979332,0.0038602318834979332,4813824.095537186,4910456.970987558,4925249.333035469,4918141.511148095,4904854.380241918,4874565.207559824,1.0
883,-0.005589585525354712,0.007078778846007161,-0.007250715093461091,0.012635868653028792,0.012635868653028792,4844721.892347384,4956137.32458799,4975875.743244219,4978844.848979931,4963951.254913578,4944670.352868652,1.0
884,-0.004693732262010308,0.005957463313069011,-0.008841379330102428,0.002833301620156492,0.002833301620156492,4861581.483591211,4950710.1778965825,4982756.613707292,4996094.377306593,4974989.856909376,4962833.057056511,1.0
885,0.011863557326017293,0.015043956966173333,-0.0046857253109503505,-0.016586180805105433,-0.016586180805105433,4776013.225039649,4843732.7658866225,4889545.241807031,4905935.296956104,4886361.357584922,4880776.440037793,0.0
886,-0.0034407457547614984,0.0013349690316082352,-0.009276237114423935,0.00037176558062479437,0.00037176558062479437,4780526.574085391,4821837.336831016,4880472.934310508,4897981.84594559,4888239.840702335,4881378.276201934,1.0
